YEAR,MO,DOY,HR,T2M,RH2M,PRECTOTCORR,PS,WS10M,WS2M,CLOUD_AMT,T2M_MIN,T2M_MAX,GWETROOT
2022,4,28,21,20.38,75.84,0.0,100.58,8.73,6.83,25.8,25.55,35.17,0.36
2022,4,28,22,19.92,77.63,0.0,100.6,8.45,6.62,25.8,25.55,35.17,0.36
2022,4,28,23,19.53,79.53,0.0,100.59,8.33,6.55,25.8,25.55,35.17,0.36
2022,4,29,0,19.22,81.2,0.0,100.56,8.34,6.55,21.32,25.09,33.46,0.36
2022,4,29,1,18.92,82.84,0.01,100.52,8.27,6.49,21.32,25.09,33.46,0.36
2022,4,29,2,18.63,84.18,0.02,100.48,8.13,6.39,21.32,25.09,33.46,0.36
2022,4,29,3,18.3,85.47,0.02,100.46,8.01,6.3,21.32,25.09,33.46,0.36
2022,4,29,4,17.96,86.77,0.02,100.46,7.87,6.19,21.32,25.09,33.46,0.36
2022,4,29,5,17.7,87.61,0.02,100.5,7.71,6.06,21.32,25.09,33.46,0.36
2022,4,29,6,17.56,87.71,0.02,100.55,7.71,6.06,21.32,25.09,33.46,0.36
2022,4,29,7,18.62,81.34,0.0,100.57,7.98,6.36,21.32,25.09,33.46,0.36
2022,4,29,8,21.04,67.45,0.0,100.58,9.02,7.13,21.32,25.09,33.46,0.36
2022,4,29,9,23.1,57.21,0.0,100.55,9.2,7.27,21.32,25.09,33.46,0.36
2022,4,29,10,24.87,50.13,0.0,100.47,8.43,6.72,21.32,25.09,33.46,0.36
2022,4,29,11,26.49,44.6,0.0,100.34,7.4,5.95,21.32,25.09,33.46,0.36
2022,4,29,12,27.83,40.71,0.0,100.21,6.22,5.05,21.32,25.09,33.46,0.36
2022,4,29,13,28.74,39.25,0.0,100.09,5.08,4.15,21.32,25.09,33.46,0.36
2022,4,29,14,29.21,39.34,0.0,100.01,4.32,3.51,21.32,25.09,33.46,0.36
2022,4,29,15,29.24,40.0,0.0,99.96,4.05,3.26,21.32,25.09,33.46,0.36
2022,4,29,16,28.62,43.2,0.0,99.95,4.24,3.33,21.32,25.09,33.46,0.36
2022,4,29,17,26.29,54.1,0.0,99.97,4.6,3.46,21.32,25.09,33.46,0.36
2022,4,29,18,24.97,59.14,0.0,100.02,5.92,4.45,21.32,25.09,33.46,0.36
2022,4,29,19,24.01,64.05,0.0,100.08,6.48,4.95,21.32,25.09,33.46,0.36
2022,4,29,20,23.12,68.4,0.0,100.13,6.57,5.07,21.32,25.09,33.46,0.36
2022,4,29,21,22.39,71.22,0.0,100.15,6.55,5.06,21.32,25.09,33.46,0.36
2022,4,29,22,21.74,73.25,0.0,100.15,6.38,4.93,21.32,25.09,33.46,0.36
2022,4,29,23,21.24,74.26,0.0,100.14,6.11,4.72,21.32,25.09,33.46,0.36
2022,4,30,0,20.77,75.83,0.0,100.12,5.66,4.38,14.93,25.22,35.15,0.36
2022,4,30,1,20.5,76.56,0.0,100.09,5.13,3.95,14.93,25.22,35.15,0.36
2022,4,30,2,20.39,76.59,0.0,100.06,4.78,3.67,14.93,25.22,35.15,0.36
2022,4,30,3,20.33,77.46,0.0,100.04,4.72,3.6,14.93,25.22,35.15,0.36
2022,4,30,4,20.33,78.52,0.0,100.04,4.85,3.67,14.93,25.22,35.15,0.36
2022,4,30,5,20.33,79.47,0.0,100.07,4.79,3.64,14.93,25.22,35.15,0.36
2022,4,30,6,20.42,80.07,0.0,100.12,4.96,3.79,14.93,25.22,35.15,0.36
2022,4,30,7,21.62,75.23,0.0,100.19,5.34,4.2,14.93,25.22,35.15,0.36
2022,4,30,8,24.01,66.92,0.0,100.25,5.63,4.54,14.93,25.22,35.15,0.36
2022,4,30,9,26.41,59.74,0.0,100.27,6.6,5.28,14.93,25.22,35.15,0.36
2022,4,30,10,27.61,55.24,0.0,100.27,6.89,5.51,14.93,25.22,35.15,0.36
2022,4,30,11,28.18,53.07,0.0,100.21,7.08,5.66,14.93,25.22,35.15,0.36
2022,4,30,12,28.27,52.97,0.01,100.15,7.25,5.79,14.93,25.22,35.15,0.36
2022,4,30,13,27.95,54.41,0.04,100.11,7.47,5.95,14.93,25.22,35.15,0.36
2022,4,30,14,27.26,57.3,0.04,100.1,7.52,5.97,14.93,25.22,35.15,0.36
2022,4,30,15,26.34,61.19,0.02,100.13,7.16,5.67,14.93,25.22,35.15,0.36
2022,4,30,16,25.38,65.44,0.01,100.18,6.47,5.11,14.93,25.22,35.15,0.36
2022,4,30,17,24.21,71.26,0.01,100.24,5.08,3.98,14.93,25.22,35.15,0.36
2022,4,30,18,23.26,77.22,0.0,100.3,4.06,3.13,14.93,25.22,35.15,0.36
2022,4,30,19,22.85,79.79,0.0,100.37,3.84,2.93,14.93,25.22,35.15,0.36
2022,4,30,20,22.55,81.41,0.0,100.42,3.82,2.88,14.93,25.22,35.15,0.36
2022,4,30,21,22.28,82.55,0.0,100.45,3.8,2.82,14.93,25.22,35.15,0.36
2022,4,30,22,22.06,83.37,0.0,100.46,3.76,2.75,14.93,25.22,35.15,0.36
2022,4,30,23,21.88,83.73,0.0,100.45,3.71,2.68,14.93,25.22,35.15,0.36
2022,5,1,0,21.69,84.28,0.0,100.44,3.73,2.67,19.74,24.04,33.5,0.37
2022,5,1,1,21.55,84.73,0.01,100.41,3.81,2.73,19.74,24.04,33.5,0.37
2022,5,1,2,21.5,84.84,0.03,100.39,3.86,2.78,19.74,24.04,33.5,0.37
2022,5,1,3,21.51,84.96,0.97,100.36,3.8,2.74,19.74,24.04,33.5,0.37
2022,5,1,4,21.49,84.88,1.39,100.37,3.68,2.65,19.74,24.04,33.5,0.37
2022,5,1,5,21.49,84.18,1.71,100.41,3.52,2.52,19.74,24.04,33.5,0.37
2022,5,1,6,21.59,83.9,2.01,100.48,3.3,2.37,19.74,24.04,33.5,0.37
2022,5,1,7,22.96,79.17,3.72,100.54,3.34,2.71,19.74,24.04,33.5,0.37
2022,5,1,8,23.7,73.96,5.04,100.6,3.79,3.16,19.74,24.04,33.5,0.37
2022,5,1,9,24.74,68.23,4.17,100.63,3.97,3.34,19.74,24.04,33.5,0.37
2022,5,1,10,25.76,63.35,5.35,100.62,4.39,3.67,19.74,24.04,33.5,0.37
2022,5,1,11,26.33,60.65,5.57,100.56,5.08,4.21,19.74,24.04,33.5,0.37
2022,5,1,12,26.65,59.08,5.06,100.5,5.79,4.74,19.74,24.04,33.5,0.37
2022,5,1,13,26.74,58.06,5.3,100.47,6.38,5.19,19.74,24.04,33.5,0.37
2022,5,1,14,26.43,58.81,8.35,100.46,6.72,5.41,19.74,24.04,33.5,0.37
2022,5,1,15,25.89,61.07,4.2,100.49,6.82,5.46,19.74,24.04,33.5,0.37
2022,5,1,16,25.05,64.76,3.2,100.53,6.64,5.26,19.74,24.04,33.5,0.37
2022,5,1,17,23.82,71.3,3.66,100.56,5.78,4.55,19.74,24.04,33.5,0.37
2022,5,1,18,22.91,76.32,2.33,100.6,5.58,4.36,19.74,24.04,33.5,0.37
2022,5,1,19,22.45,78.77,1.9,100.67,5.72,4.47,19.74,24.04,33.5,0.37
2022,5,1,20,22.02,81.63,1.43,100.72,5.65,4.43,19.74,24.04,33.5,0.37
2022,5,1,21,21.67,83.9,1.37,100.75,5.55,4.36,19.74,24.04,33.5,0.37
2022,5,1,22,21.35,85.94,0.96,100.75,5.33,4.2,19.74,24.04,33.5,0.37
2022,5,1,23,21.06,87.6,0.8,100.74,5.26,4.14,19.74,24.04,33.5,0.37
2022,5,2,0,20.75,89.2,1.23,100.71,5.2,4.11,18.54,24.13,34.76,0.37
2022,5,2,1,20.47,90.06,1.43,100.68,5.07,4.0,18.54,24.13,34.76,0.37
2022,5,2,2,20.17,90.7,1.42,100.64,4.89,3.86,18.54,24.13,34.76,0.37
2022,5,2,3,19.93,91.01,1.26,100.61,4.89,3.86,18.54,24.13,34.76,0.37
2022,5,2,4,19.74,91.26,1.19,100.61,4.98,3.92,18.54,24.13,34.76,0.37
2022,5,2,5,19.59,91.37,1.19,100.65,5.1,4.0,18.54,24.13,34.76,0.37
2022,5,2,6,19.58,91.2,1.13,100.7,5.27,4.14,18.54,24.13,34.76,0.37
2022,5,2,7,20.53,88.01,0.36,100.75,5.94,4.77,18.54,24.13,34.76,0.37
2022,5,2,8,22.24,79.7,0.03,100.79,6.54,5.27,18.54,24.13,34.76,0.37
2022,5,2,9,24.2,66.95,0.04,100.8,7.16,5.77,18.54,24.13,34.76,0.37
2022,5,2,10,25.64,58.41,0.03,100.76,7.11,5.74,18.54,24.13,34.76,0.37
2022,5,2,11,26.73,52.4,0.01,100.67,7.03,5.68,18.54,24.13,34.76,0.37
2022,5,2,12,27.48,48.66,0.01,100.57,7.0,5.65,18.54,24.13,34.76,0.37
2022,5,2,13,27.85,47.07,0.01,100.48,7.01,5.64,18.54,24.13,34.76,0.37
2022,5,2,14,27.9,46.95,0.01,100.43,7.14,5.72,18.54,24.13,34.76,0.37
2022,5,2,15,27.53,48.66,0.01,100.41,7.43,5.9,18.54,24.13,34.76,0.37
2022,5,2,16,26.68,52.21,0.0,100.44,7.66,6.01,18.54,24.13,34.76,0.37
2022,5,2,17,25.15,59.38,0.0,100.49,7.21,5.59,18.54,24.13,34.76,0.37
2022,5,2,18,24.12,65.1,0.0,100.56,7.63,5.92,18.54,24.13,34.76,0.37
2022,5,2,19,23.16,70.49,0.0,100.64,7.67,5.97,18.54,24.13,34.76,0.37
2022,5,2,20,22.32,75.11,0.0,100.71,7.6,5.92,18.54,24.13,34.76,0.37
2022,5,2,21,21.66,78.53,0.0,100.74,7.32,5.73,18.54,24.13,34.76,0.37
2022,5,2,22,21.13,81.12,0.0,100.73,7.02,5.5,18.54,24.13,34.76,0.37
2022,5,2,23,20.68,83.32,0.0,100.72,6.85,5.37,18.54,24.13,34.76,0.37
2022,5,3,0,20.24,85.53,0.0,100.7,6.64,5.23,18.01,23.38,35.6,0.36
2022,5,3,1,19.83,87.64,0.01,100.68,6.4,5.04,18.01,23.38,35.6,0.36
2022,5,3,2,19.51,88.82,0.19,100.66,6.14,4.84,18.01,23.38,35.6,0.36
2022,5,3,3,19.27,89.29,0.62,100.65,5.9,4.64,18.01,23.38,35.6,0.36
2022,5,3,4,19.06,89.33,0.76,100.67,5.75,4.53,18.01,23.38,35.6,0.36
2022,5,3,5,18.87,89.19,0.89,100.71,5.73,4.5,18.01,23.38,35.6,0.36
2022,5,3,6,18.78,88.85,1.12,100.76,5.87,4.61,18.01,23.38,35.6,0.36
2022,5,3,7,19.64,85.02,0.19,100.81,6.38,5.12,18.01,23.38,35.6,0.36
2022,5,3,8,21.6,76.05,0.0,100.83,6.8,5.48,18.01,23.38,35.6,0.36
2022,5,3,9,23.93,62.96,0.0,100.83,7.37,5.93,18.01,23.38,35.6,0.36
2022,5,3,10,25.54,54.82,0.0,100.78,6.96,5.63,18.01,23.38,35.6,0.36
2022,5,3,11,26.83,49.43,0.0,100.68,6.49,5.27,18.01,23.38,35.6,0.36
2022,5,3,12,27.83,45.68,0.0,100.57,6.14,4.99,18.01,23.38,35.6,0.36
2022,5,3,13,28.48,43.28,0.0,100.47,6.03,4.87,18.01,23.38,35.6,0.36
2022,5,3,14,28.71,42.32,0.0,100.41,6.11,4.9,18.01,23.38,35.6,0.36
2022,5,3,15,28.55,42.66,0.0,100.39,6.32,4.99,18.01,23.38,35.6,0.36
2022,5,3,16,27.84,45.11,0.0,100.41,6.44,4.99,18.01,23.38,35.6,0.36
2022,5,3,17,25.85,53.45,0.0,100.45,6.02,4.57,18.01,23.38,35.6,0.36
2022,5,3,18,24.74,58.57,0.0,100.51,7.17,5.45,18.01,23.38,35.6,0.36
2022,5,3,19,23.81,63.91,0.0,100.58,7.87,6.05,18.01,23.38,35.6,0.36
2022,5,3,20,22.81,69.87,0.0,100.63,7.91,6.13,18.01,23.38,35.6,0.36
2022,5,3,21,22.08,75.1,0.0,100.66,8.24,6.41,18.01,23.38,35.6,0.36
2022,5,3,22,21.63,78.85,0.0,100.65,8.15,6.36,18.01,23.38,35.6,0.36
2022,5,3,23,21.37,80.73,0.0,100.63,7.99,6.23,18.01,23.38,35.6,0.36
2022,5,4,0,21.16,82.58,0.0,100.61,7.57,5.91,22.01,25.34,36.6,0.36
2022,5,4,1,20.9,84.99,0.01,100.59,6.75,5.29,22.01,25.34,36.6,0.36
2022,5,4,2,20.72,86.31,0.03,100.57,6.39,5.01,22.01,25.34,36.6,0.36
2022,5,4,3,20.56,86.56,0.04,100.55,6.15,4.82,22.01,25.34,36.6,0.36
2022,5,4,4,20.45,85.77,0.01,100.56,6.06,4.74,22.01,25.34,36.6,0.36
2022,5,4,5,20.46,84.36,0.0,100.61,6.2,4.83,22.01,25.34,36.6,0.36
2022,5,4,6,20.29,84.37,0.0,100.67,6.17,4.81,22.01,25.34,36.6,0.36
2022,5,4,7,21.23,79.22,0.0,100.72,6.3,5.0,22.01,25.34,36.6,0.36
2022,5,4,8,23.59,68.43,0.0,100.75,5.88,4.72,22.01,25.34,36.6,0.36
2022,5,4,9,26.34,57.54,0.0,100.77,5.33,4.3,22.01,25.34,36.6,0.36
2022,5,4,10,28.61,50.08,0.0,100.73,4.37,3.52,22.01,25.34,36.6,0.36
2022,5,4,11,30.07,46.44,0.0,100.64,3.33,2.65,22.01,25.34,36.6,0.36
2022,5,4,12,30.78,46.23,0.0,100.54,2.6,1.98,22.01,25.34,36.6,0.36
2022,5,4,13,31.11,45.27,0.0,100.48,2.21,1.64,22.01,25.34,36.6,0.36
2022,5,4,14,31.25,44.68,0.0,100.43,2.17,1.6,22.01,25.34,36.6,0.36
2022,5,4,15,30.95,45.37,0.02,100.41,2.48,1.81,22.01,25.34,36.6,0.36
2022,5,4,16,29.92,49.86,0.01,100.42,2.74,1.94,22.01,25.34,36.6,0.36
2022,5,4,17,27.99,60.26,0.01,100.45,3.09,2.11,22.01,25.34,36.6,0.36
2022,5,4,18,27.26,61.21,0.01,100.5,4.28,3.06,22.01,25.34,36.6,0.36
2022,5,4,19,26.49,63.12,0.01,100.56,5.65,4.23,22.01,25.34,36.6,0.36
2022,5,4,20,25.69,66.11,0.03,100.61,6.61,5.06,22.01,25.34,36.6,0.36
2022,5,4,21,25.16,67.9,0.01,100.64,7.17,5.51,22.01,25.34,36.6,0.36
2022,5,4,22,24.74,68.88,0.01,100.67,7.75,5.97,22.01,25.34,36.6,0.36
2022,5,4,23,24.13,70.39,0.01,100.69,7.88,6.09,22.01,25.34,36.6,0.36
2022,5,5,0,23.29,72.87,0.02,100.69,7.82,6.08,56.98,26.43,34.44,0.36
2022,5,5,1,22.63,74.67,0.01,100.67,7.73,6.02,56.98,26.43,34.44,0.36
2022,5,5,2,22.07,76.81,0.02,100.64,7.21,5.64,56.98,26.43,34.44,0.36
2022,5,5,3,21.51,78.59,0.03,100.61,6.87,5.37,56.98,26.43,34.44,0.36
2022,5,5,4,21.1,79.7,0.02,100.6,6.51,5.08,56.98,26.43,34.44,0.36
2022,5,5,5,20.82,80.2,0.01,100.63,6.13,4.78,56.98,26.43,34.44,0.36
2022,5,5,6,20.61,80.17,0.01,100.68,5.81,4.54,56.98,26.43,34.44,0.36
2022,5,5,7,21.57,74.24,0.0,100.72,5.94,4.7,56.98,26.43,34.44,0.36
2022,5,5,8,24.09,60.71,0.0,100.75,6.18,4.89,56.98,26.43,34.44,0.36
2022,5,5,9,27.17,46.54,0.0,100.75,4.91,3.91,56.98,26.43,34.44,0.36
2022,5,5,10,29.47,39.38,0.0,100.71,2.85,2.26,56.98,26.43,34.44,0.36
2022,5,5,11,30.74,36.29,0.0,100.63,1.18,0.94,56.98,26.43,34.44,0.36
2022,5,5,12,31.24,37.41,0.0,100.54,0.11,0.08,56.98,26.43,34.44,0.36
2022,5,5,13,31.37,37.08,0.0,100.46,1.42,1.17,56.98,26.43,34.44,0.36
2022,5,5,14,31.11,37.82,0.0,100.42,2.7,2.28,56.98,26.43,34.44,0.36
2022,5,5,15,30.45,40.04,0.0,100.41,3.79,3.18,56.98,26.43,34.44,0.36
2022,5,5,16,29.11,46.21,0.0,100.42,4.47,3.62,56.98,26.43,34.44,0.36
2022,5,5,17,26.55,61.0,0.0,100.46,4.74,3.57,56.98,26.43,34.44,0.36
2022,5,5,18,25.45,65.86,0.0,100.5,4.65,3.49,56.98,26.43,34.44,0.36
2022,5,5,19,25.06,69.25,0.0,100.56,4.04,3.04,56.98,26.43,34.44,0.36
2022,5,5,20,24.85,72.12,0.0,100.59,3.22,2.47,56.98,26.43,34.44,0.36
2022,5,5,21,24.52,73.46,0.0,100.6,2.33,1.84,56.98,26.43,34.44,0.36
2022,5,5,22,24.13,74.13,0.0,100.6,2.14,1.56,56.98,26.43,34.44,0.36
2022,5,5,23,23.91,74.51,0.01,100.57,3.09,2.26,56.98,26.43,34.44,0.36
2022,5,6,0,23.64,75.71,0.01,100.55,4.17,3.14,30.94,25.89,33.21,0.36
2022,5,6,1,23.3,77.15,0.01,100.52,4.78,3.63,30.94,25.89,33.21,0.36
2022,5,6,2,22.92,78.79,0.01,100.47,4.82,3.69,30.94,25.89,33.21,0.36
2022,5,6,3,22.5,80.92,0.0,100.45,4.63,3.56,30.94,25.89,33.21,0.36
2022,5,6,4,22.1,83.09,0.0,100.44,4.41,3.41,30.94,25.89,33.21,0.36
2022,5,6,5,21.76,85.04,0.0,100.47,4.21,3.26,30.94,25.89,33.21,0.36
2022,5,6,6,21.62,86.06,0.0,100.52,3.97,3.08,30.94,25.89,33.21,0.36
2022,5,6,7,22.69,80.89,0.0,100.56,3.97,3.19,30.94,25.89,33.21,0.36
2022,5,6,8,25.03,71.08,0.0,100.57,3.78,3.08,30.94,25.89,33.21,0.36
2022,5,6,9,28.12,59.08,0.0,100.56,4.31,3.41,30.94,25.89,33.21,0.36
2022,5,6,10,29.95,52.18,0.0,100.5,2.89,2.26,30.94,25.89,33.21,0.36
2022,5,6,11,30.88,48.72,0.0,100.4,1.6,1.27,30.94,25.89,33.21,0.36
2022,5,6,12,31.3,46.07,0.0,100.31,1.85,1.54,30.94,25.89,33.21,0.36
2022,5,6,13,31.26,45.68,0.05,100.24,3.07,2.57,30.94,25.89,33.21,0.36
2022,5,6,14,30.74,47.33,0.17,100.21,4.26,3.53,30.94,25.89,33.21,0.36
2022,5,6,15,29.68,51.24,0.23,100.2,5.16,4.18,30.94,25.89,33.21,0.36
2022,5,6,16,28.32,57.54,0.23,100.22,5.62,4.44,30.94,25.89,33.21,0.36
2022,5,6,17,26.67,66.88,0.25,100.25,5.24,4.07,30.94,25.89,33.21,0.36
2022,5,6,18,25.7,73.43,0.16,100.28,4.9,3.82,30.94,25.89,33.21,0.36
2022,5,6,19,25.26,76.83,0.09,100.32,4.43,3.47,30.94,25.89,33.21,0.36
2022,5,6,20,24.89,79.55,0.13,100.33,3.78,2.97,30.94,25.89,33.21,0.36
2022,5,6,21,24.38,82.99,0.25,100.32,3.2,2.45,30.94,25.89,33.21,0.36
2022,5,6,22,24.12,84.85,0.42,100.29,2.88,2.17,30.94,25.89,33.21,0.36
2022,5,6,23,24.08,85.19,0.46,100.26,2.48,1.96,30.94,25.89,33.21,0.36
2022,5,7,0,23.85,86.84,0.6,100.24,2.12,1.69,29.94,26.3,36.1,0.36
2022,5,7,1,23.41,90.1,0.81,100.24,2.07,1.56,29.94,26.3,36.1,0.36
2022,5,7,2,23.18,92.23,1.0,100.22,2.11,1.54,29.94,26.3,36.1,0.36
2022,5,7,3,23.02,93.67,0.98,100.2,2.17,1.55,29.94,26.3,36.1,0.36
2022,5,7,4,22.9,94.42,1.0,100.21,2.17,1.5,29.94,26.3,36.1,0.36
2022,5,7,5,22.8,94.4,0.94,100.24,2.17,1.48,29.94,26.3,36.1,0.36
2022,5,7,6,22.76,93.64,0.9,100.29,2.17,1.49,29.94,26.3,36.1,0.36
2022,5,7,7,24.1,86.31,1.11,100.34,2.73,2.2,29.94,26.3,36.1,0.36
2022,5,7,8,25.33,77.96,1.1,100.36,3.22,2.66,29.94,26.3,36.1,0.36
2022,5,7,9,26.77,68.64,1.1,100.38,3.51,2.93,29.94,26.3,36.1,0.36
2022,5,7,10,27.91,62.13,0.91,100.36,3.9,3.25,29.94,26.3,36.1,0.36
2022,5,7,11,28.62,58.3,0.99,100.31,4.39,3.64,29.94,26.3,36.1,0.36
2022,5,7,12,28.91,56.65,0.81,100.24,4.78,3.95,29.94,26.3,36.1,0.36
2022,5,7,13,28.81,56.75,0.91,100.19,5.13,4.22,29.94,26.3,36.1,0.36
2022,5,7,14,28.32,58.17,0.96,100.17,5.34,4.36,29.94,26.3,36.1,0.36
2022,5,7,15,27.51,60.85,0.58,100.17,5.17,4.2,29.94,26.3,36.1,0.36
2022,5,7,16,26.42,65.08,0.23,100.19,4.69,3.78,29.94,26.3,36.1,0.36
2022,5,7,17,24.87,72.78,0.19,100.23,3.95,3.12,29.94,26.3,36.1,0.36
2022,5,7,18,23.82,79.57,0.06,100.27,3.53,2.76,29.94,26.3,36.1,0.36
2022,5,7,19,23.4,82.75,0.03,100.32,3.04,2.37,29.94,26.3,36.1,0.36
2022,5,7,20,23.07,84.78,0.03,100.35,2.63,2.02,29.94,26.3,36.1,0.36
2022,5,7,21,22.77,86.23,0.04,100.36,2.41,1.79,29.94,26.3,36.1,0.36
2022,5,7,22,22.48,87.82,0.06,100.36,2.29,1.64,29.94,26.3,36.1,0.36
2022,5,7,23,22.33,88.56,0.24,100.35,2.12,1.53,29.94,26.3,36.1,0.36
2022,5,8,0,22.31,88.31,0.46,100.35,1.84,1.38,53.37,27.32,35.98,0.36
2022,5,8,1,22.29,87.94,0.53,100.34,1.53,1.19,53.37,27.32,35.98,0.36
2022,5,8,2,22.15,88.19,0.53,100.31,1.25,0.98,53.37,27.32,35.98,0.36
2022,5,8,3,21.99,88.57,0.56,100.3,1.02,0.8,53.37,27.32,35.98,0.36
2022,5,8,4,21.81,88.94,0.74,100.3,0.87,0.66,53.37,27.32,35.98,0.36
2022,5,8,5,21.75,88.5,0.69,100.33,0.91,0.68,53.37,27.32,35.98,0.36
2022,5,8,6,21.66,88.35,0.37,100.36,1.09,0.8,53.37,27.32,35.98,0.36
2022,5,8,7,22.76,83.24,0.11,100.42,1.23,1.01,53.37,27.32,35.98,0.36
2022,5,8,8,24.1,74.92,0.38,100.47,1.26,1.1,53.37,27.32,35.98,0.36
2022,5,8,9,25.86,64.75,0.81,100.49,1.71,1.49,53.37,27.32,35.98,0.36
2022,5,8,10,27.37,57.91,0.58,100.45,2.39,2.06,53.37,27.32,35.98,0.36
2022,5,8,11,28.27,54.41,0.38,100.37,3.17,2.69,53.37,27.32,35.98,0.36
2022,5,8,12,28.65,53.43,0.37,100.3,4.05,3.4,53.37,27.32,35.98,0.36
2022,5,8,13,28.55,54.27,0.44,100.23,4.93,4.08,53.37,27.32,35.98,0.36
2022,5,8,14,28.03,56.88,0.38,100.21,5.47,4.47,53.37,27.32,35.98,0.36
2022,5,8,15,27.07,61.59,0.29,100.21,5.47,4.44,53.37,27.32,35.98,0.36
2022,5,8,16,25.85,67.96,0.26,100.24,5.11,4.1,53.37,27.32,35.98,0.36
2022,5,8,17,24.43,76.42,0.27,100.3,4.36,3.43,53.37,27.32,35.98,0.36
2022,5,8,18,23.58,82.7,0.08,100.35,3.78,2.97,53.37,27.32,35.98,0.36
2022,5,8,19,23.18,85.88,0.06,100.4,3.12,2.44,53.37,27.32,35.98,0.36
2022,5,8,20,22.82,88.08,0.19,100.43,2.59,1.98,53.37,27.32,35.98,0.36
2022,5,8,21,22.53,89.7,0.53,100.43,2.29,1.67,53.37,27.32,35.98,0.36
2022,5,8,22,22.32,90.42,1.3,100.41,2.08,1.49,53.37,27.32,35.98,0.36
2022,5,8,23,22.15,90.74,1.85,100.37,1.92,1.36,53.37,27.32,35.98,0.36
2022,5,9,0,21.98,90.75,1.77,100.34,1.86,1.3,71.02,27.31,34.69,0.36
2022,5,9,1,21.84,90.53,2.31,100.3,1.86,1.29,71.02,27.31,34.69,0.36
2022,5,9,2,21.69,90.48,2.18,100.26,1.86,1.3,71.02,27.31,34.69,0.36
2022,5,9,3,21.57,90.38,1.84,100.23,1.85,1.3,71.02,27.31,34.69,0.36
2022,5,9,4,21.46,90.3,1.86,100.22,1.81,1.28,71.02,27.31,34.69,0.36
2022,5,9,5,21.4,89.98,1.36,100.26,1.73,1.25,71.02,27.31,34.69,0.36
2022,5,9,6,21.38,89.51,1.45,100.3,1.57,1.16,71.02,27.31,34.69,0.36
2022,5,9,7,22.4,86.13,1.72,100.35,1.49,1.25,71.02,27.31,34.69,0.36
2022,5,9,8,23.46,80.92,1.91,100.39,1.36,1.2,71.02,27.31,34.69,0.36
2022,5,9,9,24.71,72.95,0.69,100.41,1.31,1.17,71.02,27.31,34.69,0.36
2022,5,9,10,25.9,65.67,0.33,100.39,1.94,1.7,71.02,27.31,34.69,0.36
2022,5,9,11,26.6,62.1,0.18,100.32,2.99,2.56,71.02,27.31,34.69,0.36
2022,5,9,12,26.9,60.84,0.16,100.24,3.97,3.35,71.02,27.31,34.69,0.36
2022,5,9,13,26.84,61.06,0.07,100.19,4.71,3.92,71.02,27.31,34.69,0.36
2022,5,9,14,26.48,62.3,0.07,100.15,5.17,4.25,71.02,27.31,34.69,0.36
2022,5,9,15,25.82,64.69,0.08,100.16,5.25,4.29,71.02,27.31,34.69,0.36
2022,5,9,16,24.88,68.78,0.13,100.19,5.04,4.06,71.02,27.31,34.69,0.36
2022,5,9,17,23.5,76.89,0.3,100.25,4.18,3.31,71.02,27.31,34.69,0.36
2022,5,9,18,22.62,83.57,0.39,100.31,3.58,2.8,71.02,27.31,34.69,0.36
2022,5,9,19,22.18,86.59,0.55,100.36,3.06,2.35,71.02,27.31,34.69,0.36
2022,5,9,20,21.84,88.24,0.59,100.38,2.65,1.94,71.02,27.31,34.69,0.36
2022,5,9,21,21.61,88.63,0.68,100.38,2.32,1.65,71.02,27.31,34.69,0.36
2022,5,9,22,21.47,88.69,1.03,100.36,2.03,1.45,71.02,27.31,34.69,0.36
2022,5,9,23,21.38,88.53,1.21,100.32,1.83,1.34,71.02,27.31,34.69,0.36
2022,5,10,0,21.37,88.05,1.44,100.28,1.65,1.23,49.69,26.8,36.13,0.36
2022,5,10,1,21.24,88.08,1.78,100.23,1.61,1.2,49.69,26.8,36.13,0.36
2022,5,10,2,21.03,88.94,1.92,100.2,1.8,1.31,49.69,26.8,36.13,0.36
2022,5,10,3,20.86,89.86,2.27,100.18,2.06,1.46,49.69,26.8,36.13,0.36
2022,5,10,4,20.86,90.25,2.23,100.18,2.23,1.59,49.69,26.8,36.13,0.36
2022,5,10,5,20.83,90.58,2.45,100.23,2.37,1.7,49.69,26.8,36.13,0.36
2022,5,10,6,20.85,90.78,2.67,100.29,2.57,1.88,49.69,26.8,36.13,0.36
2022,5,10,7,21.93,86.94,3.08,100.34,3.17,2.6,49.69,26.8,36.13,0.36
2022,5,10,8,22.71,82.02,3.33,100.38,3.81,3.16,49.69,26.8,36.13,0.36
2022,5,10,9,23.69,75.25,2.4,100.38,4.17,3.49,49.69,26.8,36.13,0.36
2022,5,10,10,24.79,68.3,1.22,100.35,4.65,3.88,49.69,26.8,36.13,0.36
2022,5,10,11,25.51,64.02,0.79,100.26,5.21,4.32,49.69,26.8,36.13,0.36
2022,5,10,12,25.78,62.43,0.63,100.19,5.84,4.79,49.69,26.8,36.13,0.36
2022,5,10,13,25.68,62.73,0.7,100.15,6.43,5.23,49.69,26.8,36.13,0.36
2022,5,10,14,25.3,64.21,0.68,100.15,6.75,5.45,49.69,26.8,36.13,0.36
2022,5,10,15,24.67,66.52,0.62,100.16,6.77,5.43,49.69,26.8,36.13,0.36
2022,5,10,16,23.87,70.28,0.39,100.18,6.45,5.14,49.69,26.8,36.13,0.36
