YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS10M,WS2M,CLOUD_AMT,GWETROOT
2020,70,29.22,35.28,24.55,64.49,0.03,4.24,3.31,13.7,0.42
2020,71,29.12,34.49,24.83,64.5,0.01,4.29,3.38,17.41,0.42
2020,72,29.06,34.36,25.02,65.64,0.28,3.56,2.83,14.42,0.42
2020,73,28.92,34.44,24.52,64.99,0.03,3.38,2.69,14.2,0.41
2020,74,28.92,34.67,24.35,61.86,0.01,3.92,3.12,12.31,0.41
2020,75,28.58,32.77,25.33,65.35,0.13,3.89,3.09,32.09,0.41
2020,76,28.05,32.96,24.18,68.58,0.2,5.02,3.98,20.16,0.41
2020,77,26.8,31.73,23.5,69.59,0.55,7.88,6.22,20.25,0.41
2020,78,25.95,31.96,21.87,63.74,0.24,8.03,6.32,37.82,0.4
2020,79,25.81,32.42,20.36,61.92,0.15,7.08,5.6,24.86,0.4
2020,80,25.82,29.67,22.12,70.51,1.49,4.37,3.46,62.5,0.4
2020,81,27.09,31.7,23.55,73.37,0.64,3.72,2.97,23.8,0.4
2020,82,28.25,33.61,24.3,70.01,1.09,3.48,2.73,29.64,0.4
2020,83,27.57,32.59,24.54,69.88,0.61,3.85,3.06,32.87,0.4
2020,84,28.14,33.55,24.48,67.54,0.76,3.58,2.85,24.13,0.4
2020,85,27.48,31.89,24.72,69.2,1.12,3.3,2.66,70.66,0.4
2020,86,26.92,31.15,23.89,74.49,0.59,3.13,2.5,22.86,0.4
2020,87,26.5,31.1,23.36,72.15,0.22,3.95,3.15,39.87,0.4
2020,88,26.64,31.05,23.58,72.92,2.8,5.29,4.26,37.44,0.4
2020,89,25.65,28.74,23.65,77.94,4.8,5.79,4.61,29.17,0.4
2020,90,25.22,29.36,22.48,75.65,6.33,6.2,4.92,27.17,0.41
2020,91,25.97,31.6,21.75,71.89,0.72,6.35,5.01,16.41,0.41
2020,92,26.4,32.25,22.03,71.45,0.02,5.78,4.59,18.49,0.41
2020,93,26.21,31.66,22.08,68.01,0.15,7.61,5.96,15.13,0.4
2020,94,25.15,31.21,20.63,61.22,0.01,9.44,7.29,24.43,0.4
2020,95,26.02,32.28,20.5,64.64,0.02,5.55,4.31,48.02,0.4
2020,96,25.97,31.82,22.21,64.99,34.2,4.13,3.23,62.85,0.41
2020,97,25.49,28.68,23.55,82.74,7.52,3.28,2.58,54.25,0.47
2020,98,25.3,29.19,22.71,77.94,0.22,3.94,3.1,23.33,0.46
2020,99,25.2,29.18,22.04,74.98,0.02,3.41,2.69,24.97,0.45
2020,100,25.12,29.9,21.91,73.82,0.07,8.11,6.33,50.23,0.45
2020,101,26.39,32.09,21.54,69.49,0.04,6.86,5.26,27.45,0.44
2020,102,27.18,32.82,23.03,68.49,0.01,4.02,3.12,34.06,0.43
2020,103,26.91,32.06,23.68,69.86,0.15,3.44,2.69,64.64,0.43
2020,104,26.54,31.04,23.2,73.34,0.04,3.1,2.51,27.85,0.43
2020,105,27.69,33.14,23.86,67.89,0.05,3.32,2.61,37.89,0.42
2020,106,28.29,34.04,24.36,65.38,0.21,3.51,2.72,20.83,0.42
2020,107,27.79,33.24,23.83,66.65,0.31,3.98,3.11,13.56,0.42
2020,108,27.37,32.76,24.12,66.26,0.33,4.1,3.22,19.39,0.42
2020,109,26.26,31.24,22.53,68.8,0.09,3.86,3.05,11.31,0.41
2020,110,27.25,33.13,22.27,61.6,0.01,5.1,3.92,11.24,0.41
2020,111,26.84,33.05,20.97,60.94,0.01,6.96,5.33,19.43,0.41
2020,112,25.43,29.07,22.08,66.19,3.67,3.74,2.91,60.41,0.41
2020,113,25.02,27.98,22.5,71.03,1.73,2.72,2.14,80.91,0.42
2020,114,25.91,30.11,22.25,68.19,0.93,3.68,2.91,30.52,0.41
2020,115,26.59,31.29,22.67,69.39,0.7,3.56,2.8,18.46,0.41
2020,116,26.05,30.73,22.42,73.61,0.5,4.69,3.74,14.58,0.41
2020,117,24.65,28.03,21.95,74.01,0.12,5.57,4.44,30.03,0.41
2020,118,23.88,29.34,19.66,62.89,0.0,6.96,5.5,16.73,0.41
2020,119,24.62,30.16,20.07,65.92,0.0,3.21,2.52,23.97,0.41
2020,120,25.47,30.06,22.6,74.31,0.0,3.6,2.84,51.6,0.4
2020,121,25.33,29.92,22.53,75.45,0.0,2.91,2.31,37.82,0.4
2020,122,24.63,29.18,21.65,74.57,0.01,3.48,2.8,16.25,0.4
2020,123,23.86,28.48,20.17,75.49,0.0,4.54,3.61,19.96,0.4
2020,124,23.94,28.65,20.29,74.03,0.01,5.2,4.16,26.41,0.4
2020,125,24.56,30.18,20.29,66.83,0.0,6.71,5.3,16.47,0.4
2020,126,24.71,30.65,20.37,67.17,0.0,7.12,5.62,32.12,0.39
2020,127,24.31,29.97,20.57,69.55,0.02,6.91,5.48,32.29,0.39
2020,128,22.65,27.29,19.13,72.7,0.32,5.28,4.22,18.82,0.39
2020,129,23.2,29.04,18.57,69.11,0.1,7.13,5.6,18.48,0.39
2020,130,23.86,30.0,19.16,67.08,0.07,7.9,6.16,13.39,0.39
2020,131,24.21,30.2,18.86,63.4,0.01,6.73,5.23,13.5,0.39
2020,132,24.61,30.6,19.27,62.99,0.24,3.66,2.85,50.12,0.39
2020,133,23.84,27.24,21.54,77.79,7.63,3.08,2.42,81.7,0.4
2020,134,23.41,27.04,21.25,76.09,1.41,2.43,1.96,18.77,0.4
2020,135,22.21,25.88,19.3,79.48,0.8,4.4,3.51,32.08,0.4
2020,136,20.82,24.69,17.97,78.97,1.13,4.01,3.18,31.4,0.4
2020,137,20.68,24.95,17.11,73.69,0.01,4.12,3.23,34.25,0.4
2020,138,21.35,25.99,18.22,67.45,0.16,6.44,5.05,31.32,0.4
2020,139,21.01,27.88,15.67,61.87,0.0,6.62,5.22,17.38,0.4
2020,140,21.56,28.26,16.11,66.57,0.01,5.93,4.69,18.85,0.39
2020,141,22.53,29.04,16.94,63.97,0.0,5.95,4.64,16.38,0.39
2020,142,23.24,29.21,18.26,60.64,0.01,6.34,4.87,15.52,0.39
2020,143,23.59,29.89,18.28,66.45,0.66,4.57,3.57,33.91,0.39
2020,144,23.71,29.39,19.31,69.32,0.53,4.34,3.43,18.11,0.39
2020,145,23.32,27.95,19.69,76.03,0.54,2.69,2.1,22.96,0.39
2020,146,23.29,28.25,19.88,75.96,1.15,4.29,3.35,23.78,0.39
2020,147,22.67,26.4,20.34,76.31,2.2,4.73,3.71,37.93,0.39
2020,148,23.42,28.84,19.1,75.94,2.15,5.01,3.85,37.86,0.39
2020,149,23.28,27.16,19.92,81.56,13.15,3.59,2.88,55.92,0.42
2020,150,21.53,26.35,18.02,77.41,0.1,2.97,2.32,19.11,0.42
2020,151,21.13,25.33,18.68,72.88,0.95,4.46,3.54,22.64,0.42
2020,152,21.19,26.79,16.53,75.78,0.23,6.45,5.1,20.49,0.41
2020,153,22.53,28.86,17.84,69.06,0.04,7.11,5.57,15.27,0.41
2020,154,22.41,28.65,17.62,66.5,0.0,5.66,4.44,15.24,0.41
2020,155,22.41,28.99,16.62,62.28,0.0,4.66,3.64,16.48,0.41
2020,156,22.39,28.37,18.01,65.17,0.0,4.14,3.23,17.99,0.4
2020,157,22.45,28.28,18.09,66.14,0.16,3.71,2.88,16.88,0.4
2020,158,23.36,29.24,18.45,68.8,0.34,6.16,4.77,26.83,0.4
2020,159,23.56,28.02,20.26,63.47,0.22,6.53,5.03,45.34,0.4
2020,160,22.89,28.47,19.16,62.37,0.26,4.89,3.87,34.09,0.4
2020,161,22.76,28.36,17.83,61.29,0.0,3.96,3.11,19.5,0.4
2020,162,23.08,28.98,18.28,60.38,0.0,5.98,4.61,18.17,0.4
2020,163,22.65,29.08,17.49,61.89,0.0,4.63,3.61,18.48,0.39
2020,164,22.46,28.08,17.96,63.49,0.0,4.28,3.33,18.36,0.39
2020,165,21.21,25.04,18.68,76.37,0.72,6.61,5.21,61.35,0.39
2020,166,20.5,25.48,16.62,61.73,0.0,7.6,6.01,25.99,0.39
2020,167,21.1,26.56,16.58,65.86,0.01,6.35,5.07,25.16,0.39
2020,168,21.3,26.55,17.23,73.89,0.22,7.25,5.74,18.34,0.39
2020,169,21.82,27.11,18.24,67.66,0.01,8.97,7.02,13.53,0.39
2020,170,21.12,27.17,15.93,64.07,0.04,7.39,5.82,14.86,0.39
2020,171,21.59,27.94,15.98,62.53,0.01,6.79,5.31,14.53,0.39
2020,172,21.89,27.38,16.77,67.2,0.12,5.4,4.23,25.33,0.39
2020,173,22.43,25.67,19.79,74.98,0.14,3.18,2.54,75.72,0.39
2020,174,22.86,27.22,19.48,71.16,0.09,4.79,3.8,30.87,0.39
2020,175,22.3,27.9,18.06,70.2,0.02,6.69,5.31,13.78,0.39
2020,176,21.34,26.27,17.96,69.23,0.02,8.53,6.71,18.59,0.39
2020,177,22.85,29.31,16.84,66.8,0.09,6.37,4.94,19.52,0.39
2020,178,24.1,29.96,19.99,69.69,2.9,5.3,4.13,67.93,0.39
2020,179,22.43,26.29,20.1,78.5,2.72,4.27,3.33,27.23,0.4
2020,180,21.84,26.93,17.88,75.69,0.11,3.31,2.56,18.28,0.4
2020,181,21.89,26.62,18.22,76.71,0.3,3.32,2.63,20.64,0.39
2020,182,20.45,24.14,17.86,76.91,2.14,5.57,4.39,36.55,0.4
2020,183,20.35,24.82,17.64,68.84,2.07,7.11,5.6,43.31,0.4
2020,184,20.47,26.93,15.16,63.01,0.02,6.04,4.75,17.64,0.4
2020,185,20.58,25.59,16.56,72.67,0.04,4.94,3.93,19.94,0.4
2020,186,20.66,26.49,15.88,71.09,0.15,6.03,4.76,20.57,0.39
2020,187,20.46,26.67,15.27,68.11,0.03,5.05,4.01,16.61,0.39
2020,188,20.6,26.66,15.81,71.04,0.14,6.21,4.92,18.21,0.39
2020,189,21.34,28.85,15.64,63.31,0.07,5.02,3.87,16.36,0.39
2020,190,21.55,28.08,15.77,64.16,0.01,7.53,5.82,15.42,0.39
2020,191,22.13,29.75,15.9,61.48,0.01,5.26,4.11,18.4,0.39
2020,192,22.79,29.64,17.84,56.81,0.0,3.74,2.92,17.5,0.39
2020,193,22.77,29.22,17.8,68.58,0.0,4.39,3.44,17.4,0.39
2020,194,22.11,26.66,18.37,72.59,0.05,5.49,4.31,34.84,0.39
2020,195,20.71,24.45,17.98,72.09,0.0,3.47,2.78,29.56,0.39
2020,196,20.79,26.88,16.94,71.73,0.01,3.31,2.63,19.84,0.39
2020,197,20.87,24.99,18.05,74.27,0.76,5.35,4.24,37.99,0.39
2020,198,20.44,24.72,17.53,61.82,0.12,8.89,7.01,36.91,0.39
2020,199,19.88,24.81,15.82,62.88,0.01,8.29,6.54,24.88,0.39
2020,200,20.61,26.22,16.24,66.23,0.06,7.08,5.6,16.08,0.39
2020,201,20.46,26.58,14.8,61.52,0.0,5.65,4.5,16.84,0.39
2020,202,20.74,27.24,14.74,58.96,0.0,5.83,4.61,18.07,0.39
2020,203,20.77,27.02,14.88,57.82,0.0,5.79,4.59,17.2,0.38
2020,204,20.85,26.68,15.84,60.31,0.01,7.46,5.89,16.47,0.38
2020,205,20.18,25.02,15.8,64.57,0.11,8.54,6.71,21.61,0.38
2020,206,20.23,26.32,15.13,61.09,0.0,7.91,6.23,17.07,0.38
2020,207,19.97,26.39,14.59,60.18,0.0,8.13,6.39,18.24,0.38
2020,208,19.75,26.86,14.07,62.86,0.0,4.87,3.86,18.91,0.38
2020,209,19.36,23.32,15.96,69.44,0.0,4.52,3.64,26.49,0.38
2020,210,20.86,26.59,15.66,62.17,0.01,6.7,5.32,24.91,0.38
2020,211,21.08,26.93,16.9,70.05,0.01,4.85,3.86,20.95,0.38
2020,212,20.54,24.38,18.29,76.83,0.06,4.48,3.59,22.17,0.38
2020,213,20.91,25.74,16.81,68.93,0.0,7.02,5.58,20.42,0.38
2020,214,21.5,27.61,17.1,65.17,0.0,7.24,5.73,16.03,0.38
2020,215,21.73,28.47,15.88,58.83,0.0,6.94,5.48,15.95,0.38
2020,216,21.76,29.35,15.0,56.91,0.0,6.53,5.09,16.48,0.38
2020,217,21.44,27.87,16.09,62.64,0.0,4.12,3.3,19.65,0.38
2020,218,20.9,25.04,17.75,74.82,0.01,2.77,2.23,23.67,0.38
2020,219,21.88,27.85,16.89,71.16,0.0,5.02,4.04,19.3,0.38
2020,220,21.34,25.48,18.49,71.73,0.04,7.03,5.61,33.64,0.38
2020,221,19.8,24.32,16.06,59.13,0.0,8.9,7.06,30.69,0.38
2020,222,19.92,27.66,13.8,55.98,0.0,5.06,4.04,19.25,0.38
2020,223,20.97,25.6,16.86,63.42,0.0,3.31,2.66,23.16,0.38
2020,224,21.51,26.24,18.02,68.39,0.0,4.89,3.94,25.04,0.38
2020,225,21.61,28.17,16.62,60.8,0.0,4.72,3.79,16.58,0.38
2020,226,21.01,26.91,16.45,62.61,0.0,3.46,2.69,18.28,0.38
2020,227,21.12,26.38,17.06,71.41,0.0,5.73,4.57,22.12,0.38
2020,228,21.7,28.83,16.32,62.33,0.0,3.74,3.0,16.31,0.37
2020,229,21.84,27.7,17.38,67.11,0.0,3.84,3.0,17.21,0.37
2020,230,23.18,28.68,19.16,66.57,0.0,4.83,3.85,17.83,0.37
2020,231,23.65,30.5,18.29,67.47,0.0,4.54,3.61,16.59,0.37
2020,232,22.87,27.98,19.3,74.63,0.15,4.33,3.47,16.67,0.37
2020,233,22.86,27.67,19.64,70.48,0.43,6.16,4.96,25.5,0.37
2020,234,21.9,26.91,18.16,68.71,0.04,8.05,6.44,16.11,0.37
2020,235,21.84,27.49,17.39,62.48,0.03,8.41,6.68,22.14,0.37
2020,236,22.83,29.21,17.79,64.87,0.01,4.25,3.41,26.56,0.37
2020,237,22.99,27.46,19.74,75.2,0.01,3.4,2.7,21.55,0.37
2020,238,23.69,29.23,20.08,70.42,0.0,3.15,2.53,36.32,0.37
2020,239,24.17,30.44,19.98,69.53,0.0,3.58,2.82,19.63,0.37
2020,240,24.01,29.6,19.74,70.0,0.0,3.26,2.62,17.41,0.37
2020,241,24.43,30.42,19.93,66.78,0.0,3.93,3.13,20.59,0.37
2020,242,25.29,31.26,20.33,60.7,0.0,3.03,2.36,24.56,0.37
2020,243,25.35,31.6,21.68,64.1,0.04,3.63,2.85,24.92,0.37
2020,244,24.75,29.89,20.86,69.35,0.02,4.52,3.63,27.58,0.37
2020,245,24.18,29.65,20.68,71.97,0.09,8.19,6.53,37.49,0.37
2020,246,21.89,27.02,17.13,66.21,0.35,10.29,8.15,42.46,0.37
2020,247,20.71,27.61,15.15,55.24,0.0,9.72,7.69,16.79,0.37
2020,248,21.04,27.16,16.37,59.93,0.09,9.87,7.8,35.61,0.37
2020,249,21.86,28.56,16.04,57.76,0.05,9.25,7.28,14.52,0.37
2020,250,22.47,29.04,15.98,53.61,0.02,7.55,5.95,16.23,0.37
2020,251,23.04,29.34,16.55,52.15,0.0,4.92,3.9,17.41,0.37
2020,252,24.69,30.33,18.56,58.34,0.03,5.5,4.34,23.22,0.37
2020,253,25.51,31.67,20.22,58.64,0.03,4.66,3.7,66.38,0.37
2020,254,25.86,30.78,22.79,61.89,6.59,4.23,3.35,89.99,0.37
2020,255,25.11,30.36,21.62,68.23,3.53,4.95,3.97,21.55,0.39
2020,256,25.06,30.64,20.79,66.25,0.01,5.59,4.45,19.92,0.38
2020,257,26.26,32.64,20.7,60.8,0.0,5.74,4.44,39.02,0.38
2020,258,26.04,32.74,22.67,64.02,0.13,6.25,4.94,31.61,0.38
2020,259,24.48,29.14,21.62,73.8,0.13,4.04,3.26,38.45,0.38
2020,260,24.77,30.9,19.35,62.51,0.0,4.24,3.37,13.35,0.37
2020,261,26.29,33.65,21.49,55.94,0.0,4.5,3.53,14.63,0.37
2020,262,26.65,33.72,20.37,48.96,0.0,5.82,4.56,13.15,0.37
2020,263,25.95,32.84,20.33,50.91,0.0,4.15,3.3,16.21,0.37
2020,264,25.34,32.34,20.2,61.26,0.0,3.0,2.38,16.99,0.37
2020,265,24.07,29.58,19.79,70.38,0.03,4.03,3.26,23.94,0.37
2020,266,24.45,29.92,20.36,67.44,0.05,8.01,6.37,20.94,0.37
2020,267,23.19,29.76,18.24,55.93,0.0,8.86,7.09,17.7,0.37
2020,268,24.3,31.41,17.58,53.29,0.0,6.79,5.4,17.49,0.37
2020,269,24.96,31.75,19.51,60.99,0.0,4.75,3.8,24.9,0.37
2020,270,25.4,31.29,21.4,69.63,0.0,5.8,4.64,16.24,0.37
2020,271,25.48,30.93,21.48,70.96,0.0,4.01,3.21,20.22,0.37
2020,272,25.89,32.13,21.62,62.88,0.0,3.92,3.12,27.91,0.37
2020,273,25.4,30.89,21.36,70.09,0.0,4.08,3.31,20.7,0.37
2020,274,25.72,30.77,22.05,65.64,0.0,6.95,5.59,38.78,0.37
2020,275,25.86,32.59,20.64,58.05,0.0,6.5,5.19,19.43,0.37
2020,276,26.09,33.11,20.42,56.63,0.0,6.13,4.9,45.64,0.36
2020,277,26.39,31.86,22.28,56.57,0.02,7.02,5.63,54.09,0.36
2020,278,24.3,28.93,20.37,62.68,2.67,8.19,6.55,49.23,0.37
2020,279,24.93,30.43,20.04,54.83,0.28,8.45,6.68,31.72,0.37
2020,280,24.92,30.83,19.13,53.27,0.17,7.06,5.61,35.72,0.37
2020,281,24.65,30.04,20.22,58.47,0.51,8.34,6.64,13.72,0.37
2020,282,23.67,29.23,18.63,60.03,0.0,7.82,6.29,14.07,0.37
2020,283,24.33,31.51,18.58,65.01,0.0,4.98,4.02,17.23,0.37
2020,284,24.4,30.75,20.17,65.09,0.01,4.7,3.76,17.05,0.37
2020,285,23.57,29.66,18.61,64.97,0.0,3.84,3.12,47.37,0.37
2020,286,24.01,29.62,19.7,70.67,0.01,6.79,5.47,28.97,0.37
2020,287,25.26,31.36,20.34,62.86,0.01,8.24,6.6,17.39,0.36
2020,288,24.46,30.19,20.09,57.73,0.09,9.63,7.67,18.84,0.36
2020,289,25.19,32.14,19.0,56.48,0.04,8.46,6.7,18.44,0.36
2020,290,25.79,31.76,21.27,59.87,0.01,6.98,5.57,19.66,0.36
2020,291,25.54,31.97,20.18,59.63,0.06,9.42,7.43,16.41,0.36
2020,292,26.44,33.66,20.48,57.06,0.0,5.56,4.43,18.32,0.36
2020,293,26.66,32.94,22.83,62.21,0.0,4.15,3.31,20.83,0.36
2020,294,26.76,33.44,21.44,60.8,0.0,3.5,2.8,14.78,0.36
2020,295,26.81,33.01,21.44,56.93,0.0,5.42,4.33,18.85,0.36
2020,296,27.75,34.77,21.58,50.95,0.0,3.93,3.14,20.0,0.36
2020,297,27.17,34.08,22.49,61.76,1.04,5.2,4.14,31.76,0.36
2020,298,26.25,32.72,22.73,68.47,20.36,4.05,3.21,72.56,0.37
2020,299,25.93,30.04,22.34,69.73,7.83,2.32,1.81,40.93,0.4
2020,300,25.73,31.27,21.61,68.88,0.29,3.71,2.96,15.22,0.41
2020,301,25.24,30.51,20.44,63.95,0.0,4.53,3.66,18.54,0.4
2020,302,27.53,33.66,21.25,62.53,0.06,5.03,3.92,13.18,0.4
2020,303,28.71,34.74,23.05,55.0,0.21,5.66,4.38,8.96,0.39
2020,304,28.43,34.33,23.62,57.33,0.08,4.96,3.9,8.12,0.39
2020,305,26.28,32.49,21.49,56.41,0.07,5.02,4.06,14.8,0.38
2020,306,26.15,30.61,22.0,63.93,0.0,3.31,2.69,13.56,0.38
2020,307,26.39,31.79,22.16,65.25,0.0,3.97,3.21,16.6,0.38
2020,308,26.08,31.47,22.61,70.44,0.0,4.69,3.81,18.39,0.38
2020,309,25.73,30.25,23.09,68.96,0.0,3.67,3.0,22.23,0.37
2020,310,25.33,30.45,21.89,68.27,0.0,3.5,2.89,68.85,0.37
2020,311,25.55,30.87,20.77,66.56,0.0,3.16,2.54,53.21,0.37
2020,312,27.85,34.72,22.37,58.67,0.0,3.85,3.09,22.24,0.37
2020,313,30.13,36.94,23.8,54.1,0.04,4.94,3.86,13.39,0.37
2020,314,29.81,36.75,25.69,58.12,0.03,5.83,4.61,46.81,0.37
2020,315,27.97,33.11,25.15,70.07,0.18,4.6,3.75,41.44,0.37
2020,316,27.28,31.91,24.5,70.31,1.21,4.22,3.48,57.07,0.37
2020,317,26.14,29.53,23.54,70.34,3.0,5.58,4.54,45.16,0.37
2020,318,24.96,29.62,21.57,60.24,0.82,7.67,6.19,32.08,0.37
2020,319,25.41,31.83,19.84,51.51,0.0,8.21,6.57,16.38,0.37
2020,320,26.95,34.22,20.75,53.6,0.0,5.81,4.65,16.52,0.37
2020,321,26.68,32.21,23.34,62.71,0.07,5.17,4.16,19.76,0.37
2020,322,25.59,30.17,22.35,70.26,0.07,4.56,3.7,30.43,0.37
2020,323,25.84,32.07,21.84,64.08,0.0,3.84,3.15,18.84,0.37
2020,324,25.95,31.3,21.57,65.33,0.0,4.15,3.39,17.15,0.37
2020,325,25.19,29.02,21.75,68.9,0.03,5.08,4.14,34.85,0.36
2020,326,27.17,32.65,22.73,57.69,0.11,7.91,6.33,23.2,0.36
2020,327,27.71,34.67,22.41,57.73,0.0,5.47,4.41,15.31,0.36
2020,328,27.61,33.2,23.83,64.17,0.01,4.18,3.36,18.72,0.36
2020,329,27.69,33.82,22.83,64.23,0.0,3.84,3.12,19.65,0.36
2020,330,29.33,35.88,24.15,52.82,0.03,4.28,3.41,22.15,0.36
2020,331,29.15,34.41,24.31,52.71,0.01,4.1,3.29,21.26,0.36
2020,332,27.19,31.99,23.12,64.72,0.0,5.08,4.11,33.1,0.36
2020,333,28.99,34.91,24.01,60.07,0.0,8.16,6.47,24.03,0.36
2020,334,28.95,35.19,25.0,64.13,0.0,6.04,4.81,16.67,0.36
2020,335,27.78,32.64,23.77,62.42,0.0,6.07,4.92,21.54,0.36
2020,336,27.8,33.46,23.55,59.91,0.0,4.62,3.76,29.95,0.36
2020,337,27.77,32.35,23.95,62.42,0.23,4.5,3.64,70.14,0.36
2020,338,28.11,32.6,25.22,65.2,0.81,3.95,3.23,97.01,0.36
2020,339,27.64,31.59,23.85,65.92,0.44,5.71,4.6,76.13,0.36
2020,340,27.48,33.63,22.43,54.79,0.02,9.15,7.24,56.57,0.36
2020,341,28.12,33.06,23.74,55.9,0.09,5.98,4.79,94.85,0.36
2020,342,29.23,34.3,24.67,57.96,0.42,6.46,5.1,83.75,0.36
2020,343,27.23,33.73,21.4,50.77,0.0,10.03,7.87,27.42,0.36
2020,344,27.52,34.12,21.98,54.48,0.03,5.68,4.56,31.01,0.36
2020,345,27.58,31.23,25.21,66.59,0.45,4.05,3.27,70.51,0.36
2020,346,28.51,34.14,25.22,66.26,4.03,4.45,3.53,39.06,0.36
2020,347,29.04,34.2,25.6,65.21,2.16,3.85,3.06,28.55,0.37
2020,348,29.03,34.81,25.37,65.06,0.0,4.43,3.55,21.75,0.37
2020,349,29.12,34.7,25.43,63.73,0.0,4.74,3.83,54.65,0.37
2020,350,29.22,33.84,26.12,62.3,0.01,3.64,2.97,63.25,0.36
2020,351,29.69,35.05,26.28,56.2,0.0,4.33,3.5,35.99,0.36
2020,352,29.73,34.64,25.84,55.05,0.0,4.45,3.61,52.11,0.36
2020,353,28.94,33.22,25.62,61.73,0.0,4.46,3.64,42.0,0.36
2020,354,28.58,32.99,24.46,66.6,0.06,5.06,4.1,92.15,0.36
2020,355,29.24,33.68,25.85,66.12,0.48,4.32,3.53,27.11,0.36
2020,356,29.46,33.78,26.18,65.21,0.1,3.58,2.91,21.12,0.36
2020,357,29.96,34.18,27.02,61.03,0.1,3.89,3.13,23.87,0.36
2020,358,30.09,35.36,26.67,64.35,0.1,3.68,2.97,29.74,0.36
2020,359,30.38,34.96,27.41,59.41,0.81,4.64,3.73,39.33,0.36
2020,360,30.49,35.91,25.63,55.9,0.04,7.36,5.87,37.4,0.36
2020,361,32.0,36.87,27.0,52.16,0.0,6.5,5.14,17.24,0.36
2020,362,32.36,38.93,27.61,51.19,0.1,4.85,3.79,39.95,0.36
2020,363,31.16,36.23,27.68,58.26,3.4,4.21,3.31,67.36,0.36
2020,364,31.11,38.08,27.03,58.89,0.51,4.16,3.28,63.41,0.36
2020,365,31.6,37.62,27.67,59.67,0.28,3.45,2.79,53.13,0.36
2020,366,31.23,37.34,26.35,48.05,0.04,4.54,3.63,18.99,0.36
2021,1,30.5,35.4,27.01,56.11,0.04,5.19,4.16,18.92,0.36
2021,2,30.92,36.61,25.81,55.23,0.01,6.72,5.36,19.18,0.36
2021,3,31.16,37.26,26.76,53.99,0.01,5.64,4.49,30.97,0.36
2021,4,29.86,34.58,26.83,63.64,0.45,5.34,4.3,33.92,0.36
2021,5,29.18,33.05,26.3,65.78,0.19,4.4,3.59,42.0,0.36
2021,6,29.38,33.93,26.55,63.68,0.05,4.39,3.58,19.34,0.36
2021,7,29.4,33.95,25.95,63.88,0.0,4.03,3.27,19.46,0.36
2021,8,29.32,34.12,25.51,63.51,0.24,4.59,3.73,39.64,0.36
2021,9,30.32,34.87,26.19,59.68,0.17,5.7,4.6,19.88,0.36
2021,10,30.8,35.11,28.3,63.98,18.89,4.95,3.95,46.29,0.37
2021,11,29.89,33.83,27.36,74.06,5.44,3.35,2.68,44.55,0.4
2021,12,30.07,34.37,26.78,69.33,0.74,4.41,3.56,29.86,0.4
2021,13,30.12,34.42,26.61,63.83,0.06,4.48,3.61,33.12,0.39
2021,14,30.34,35.19,26.17,62.77,0.01,5.33,4.27,23.92,0.38
2021,15,30.54,35.91,26.38,63.23,0.09,4.75,3.8,17.25,0.38
2021,16,30.38,34.82,27.16,66.01,0.21,3.61,2.9,50.29,0.37
2021,17,29.69,33.16,27.43,70.48,0.47,2.56,2.08,63.9,0.37
2021,18,29.72,33.23,27.39,70.77,2.08,3.92,3.14,55.92,0.37
2021,19,30.36,34.42,27.12,67.08,0.39,5.24,4.19,44.51,0.37
2021,20,32.05,37.24,27.14,60.92,0.2,5.98,4.72,41.29,0.37
2021,21,32.71,38.15,28.54,59.27,2.95,3.98,3.14,55.55,0.37
2021,22,30.39,33.6,28.17,72.42,3.48,4.11,3.28,56.08,0.38
2021,23,30.05,33.71,27.42,68.54,1.44,3.27,2.62,65.63,0.38
2021,24,30.02,34.27,27.05,68.42,0.47,4.35,3.47,40.98,0.37
2021,25,31.0,36.28,26.3,60.55,0.03,6.67,5.26,36.01,0.37
2021,26,31.07,36.5,26.15,57.7,0.22,6.52,5.14,25.86,0.37
2021,27,30.29,35.67,26.02,62.32,0.33,5.25,4.2,28.87,0.37
2021,28,29.67,33.28,26.69,69.7,1.16,4.5,3.62,31.7,0.37
2021,29,30.36,35.33,26.76,68.56,5.37,5.29,4.2,55.33,0.37
2021,30,29.7,35.15,26.43,72.92,18.23,4.42,3.48,58.86,0.39
2021,31,28.78,32.85,25.59,73.12,7.88,4.42,3.56,60.36,0.41
2021,32,29.65,34.64,26.27,71.48,1.4,4.04,3.24,20.77,0.41
2021,33,30.57,35.28,26.87,67.61,0.45,5.28,4.23,25.44,0.4
2021,34,30.8,35.62,26.96,66.65,0.96,4.58,3.66,20.87,0.4
2021,35,30.46,35.09,26.79,64.85,0.06,4.12,3.31,55.48,0.39
2021,36,29.8,33.56,26.93,72.26,0.39,4.12,3.35,67.13,0.39
2021,37,28.11,30.02,26.6,77.7,2.02,2.72,2.21,43.61,0.39
2021,38,28.8,33.1,25.88,71.82,1.85,3.11,2.5,52.24,0.39
2021,39,28.72,33.53,26.14,71.66,32.51,3.75,3.04,98.35,0.4
2021,40,26.85,29.23,25.16,77.19,22.86,2.47,2.05,99.6,0.47
2021,41,26.71,29.88,24.75,78.99,5.15,4.68,3.72,99.45,0.48
2021,42,26.54,30.81,24.16,74.82,14.48,8.45,6.59,99.03,0.48
