YEAR,DOY,T2M_MIN,T2M_MAX,GWETROOT
2020,271,21.48,30.93,0.37
2020,272,21.62,32.13,0.37
2020,273,21.36,30.89,0.37
2020,274,22.05,30.77,0.37
2020,275,20.64,32.59,0.37
2020,276,20.42,33.11,0.36
2020,277,22.28,31.86,0.36
2020,278,20.37,28.93,0.37
2020,279,20.04,30.43,0.37
2020,280,19.13,30.83,0.37
2020,281,20.22,30.04,0.37
2020,282,18.63,29.23,0.37
2020,283,18.58,31.51,0.37
2020,284,20.17,30.75,0.37
2020,285,18.61,29.66,0.37
2020,286,19.7,29.62,0.37
2020,287,20.34,31.36,0.36
2020,288,20.09,30.19,0.36
2020,289,19.0,32.14,0.36
2020,290,21.27,31.76,0.36
2020,291,20.18,31.97,0.36
2020,292,20.48,33.66,0.36
2020,293,22.83,32.94,0.36
2020,294,21.44,33.44,0.36
2020,295,21.44,33.01,0.36
2020,296,21.58,34.77,0.36
2020,297,22.49,34.08,0.36
2020,298,22.73,32.72,0.37
2020,299,22.34,30.04,0.4
2020,300,21.61,31.27,0.41
2020,301,20.44,30.51,0.4
2020,302,21.25,33.66,0.4
2020,303,23.05,34.74,0.39
2020,304,23.62,34.33,0.39
2020,305,21.49,32.49,0.38
2020,306,22.0,30.61,0.38
2020,307,22.16,31.79,0.38
2020,308,22.61,31.47,0.38
2020,309,23.09,30.25,0.37
2020,310,21.89,30.45,0.37
2020,311,20.77,30.87,0.37
2020,312,22.37,34.72,0.37
2020,313,23.8,36.94,0.37
2020,314,25.69,36.75,0.37
2020,315,25.15,33.11,0.37
2020,316,24.5,31.91,0.37
2020,317,23.54,29.53,0.37
2020,318,21.57,29.62,0.37
2020,319,19.84,31.83,0.37
2020,320,20.75,34.22,0.37
2020,321,23.34,32.21,0.37
2020,322,22.35,30.17,0.37
2020,323,21.84,32.07,0.37
2020,324,21.57,31.3,0.37
2020,325,21.75,29.02,0.36
2020,326,22.73,32.65,0.36
2020,327,22.41,34.67,0.36
2020,328,23.83,33.2,0.36
2020,329,22.83,33.82,0.36
2020,330,24.15,35.88,0.36
2020,331,24.31,34.41,0.36
2020,332,23.12,31.99,0.36
2020,333,24.01,34.91,0.36
2020,334,25.0,35.19,0.36
2020,335,23.77,32.64,0.36
2020,336,23.55,33.46,0.36
2020,337,23.95,32.35,0.36
2020,338,25.22,32.6,0.36
2020,339,23.85,31.59,0.36
2020,340,22.43,33.63,0.36
2020,341,23.74,33.06,0.36
2020,342,24.67,34.3,0.36
2020,343,21.4,33.73,0.36
2020,344,21.98,34.12,0.36
2020,345,25.21,31.23,0.36
2020,346,25.22,34.14,0.36
2020,347,25.6,34.2,0.37
2020,348,25.37,34.81,0.37
2020,349,25.43,34.7,0.37
2020,350,26.12,33.84,0.36
2020,351,26.28,35.05,0.36
2020,352,25.84,34.64,0.36
2020,353,25.62,33.22,0.36
2020,354,24.46,32.99,0.36
2020,355,25.85,33.68,0.36
2020,356,26.18,33.78,0.36
2020,357,27.02,34.18,0.36
2020,358,26.67,35.36,0.36
2020,359,27.41,34.96,0.36
2020,360,25.63,35.91,0.36
2020,361,27.0,36.87,0.36
2020,362,27.61,38.93,0.36
2020,363,27.68,36.23,0.36
2020,364,27.03,38.08,0.36
2020,365,27.67,37.62,0.36
2020,366,26.35,37.34,0.36
2021,1,27.01,35.4,0.36
2021,2,25.81,36.61,0.36
2021,3,26.76,37.26,0.36
2021,4,26.83,34.58,0.36
2021,5,26.3,33.05,0.36
2021,6,26.55,33.93,0.36
2021,7,25.95,33.95,0.36
2021,8,25.51,34.12,0.36
2021,9,26.19,34.87,0.36
2021,10,28.3,35.11,0.37
2021,11,27.36,33.83,0.4
2021,12,26.78,34.37,0.4
2021,13,26.61,34.42,0.39
2021,14,26.17,35.19,0.38
2021,15,26.38,35.91,0.38
2021,16,27.16,34.82,0.37
2021,17,27.43,33.16,0.37
2021,18,27.39,33.23,0.37
2021,19,27.12,34.42,0.37
2021,20,27.14,37.24,0.37
2021,21,28.54,38.15,0.37
2021,22,28.17,33.6,0.38
2021,23,27.42,33.71,0.38
2021,24,27.05,34.27,0.37
2021,25,26.3,36.28,0.37
2021,26,26.15,36.5,0.37
2021,27,26.02,35.67,0.37
2021,28,26.69,33.28,0.37
2021,29,26.76,35.33,0.37
2021,30,26.43,35.15,0.39
2021,31,25.59,32.85,0.41
2021,32,26.27,34.64,0.41
2021,33,26.87,35.28,0.4
2021,34,26.96,35.62,0.4
2021,35,26.79,35.09,0.39
2021,36,26.93,33.56,0.39
2021,37,26.6,30.02,0.39
2021,38,25.88,33.1,0.39
2021,39,26.14,33.53,0.4
2021,40,25.16,29.23,0.47
2021,41,24.75,29.88,0.48
2021,42,24.16,30.81,0.48
2021,43,24.29,31.21,0.5
2021,44,24.68,30.96,0.49
2021,45,24.79,31.41,0.49
2021,46,24.77,31.44,0.48
2021,47,24.51,28.99,0.5
2021,48,24.81,29.73,0.5
2021,49,24.53,34.41,0.49
2021,50,25.17,34.76,0.48
2021,51,25.94,33.15,0.47
2021,52,25.52,33.95,0.47
2021,53,26.17,33.78,0.46
2021,54,25.72,35.38,0.46
2021,55,24.98,34.97,0.45
2021,56,25.56,31.3,0.45
2021,57,25.28,30.41,0.45
2021,58,25.17,31.96,0.45
2021,59,24.68,32.55,0.45
2021,60,25.89,32.2,0.45
2021,61,25.5,32.89,0.45
2021,62,25.09,32.78,0.45
2021,63,25.29,30.89,0.44
2021,64,25.07,31.68,0.44
2021,65,24.46,31.59,0.44
2021,66,23.0,31.26,0.44
2021,67,22.68,32.61,0.43
2021,68,23.17,31.77,0.43
2021,69,24.42,31.89,0.42
2021,70,24.86,32.36,0.42
2021,71,24.29,33.16,0.42
2021,72,24.64,34.75,0.42
2021,73,24.35,34.92,0.41
2021,74,23.74,34.74,0.41
2021,75,25.14,34.14,0.41
2021,76,26.34,34.41,0.41
2021,77,25.73,33.73,0.41
2021,78,26.2,32.44,0.41
2021,79,26.06,32.67,0.41
2021,80,25.31,32.73,0.4
2021,81,25.49,30.64,0.42
2021,82,24.03,29.63,0.47
2021,83,22.72,29.53,0.47
2021,84,21.39,30.04,0.46
2021,85,22.21,30.4,0.46
2021,86,23.43,29.04,0.45
2021,87,23.43,29.04,0.45
2021,88,22.52,28.81,0.46
2021,89,20.75,29.41,0.45
2021,90,20.27,29.99,0.45
2021,91,20.6,32.46,0.44
2021,92,22.68,32.93,0.44
2021,93,22.92,30.89,0.43
2021,94,23.48,28.56,0.44
2021,95,21.6,27.9,0.44
2021,96,19.96,29.47,0.44
2021,97,21.24,31.99,0.43
2021,98,21.78,31.32,0.43
2021,99,22.59,31.39,0.43
2021,100,22.77,32.05,0.42
2021,101,22.43,33.19,0.42
2021,102,21.87,32.96,0.42
2021,103,22.78,32.21,0.41
2021,104,23.11,32.18,0.41
2021,105,23.0,30.95,0.41
2021,106,22.13,28.58,0.41
2021,107,19.3,25.82,0.41
2021,108,17.13,28.8,0.41
2021,109,18.44,31.05,0.4
2021,110,21.83,31.22,0.4
2021,111,21.13,30.08,0.4
2021,112,21.34,31.2,0.4
2021,113,22.16,31.36,0.4
2021,114,22.7,32.14,0.4
2021,115,22.57,31.61,0.4
2021,116,22.46,31.31,0.39
2021,117,23.37,32.2,0.39
2021,118,23.25,31.77,0.39
2021,119,23.22,32.98,0.39
2021,120,24.18,32.57,0.39
2021,121,23.06,31.57,0.39
2021,122,21.67,27.54,0.39
2021,123,20.66,27.22,0.39
2021,124,20.03,26.25,0.39
2021,125,20.76,26.98,0.39
2021,126,20.05,27.98,0.39
2021,127,19.18,28.47,0.39
2021,128,18.11,30.06,0.39
2021,129,19.9,28.64,0.39
2021,130,20.9,26.15,0.39
2021,131,19.41,28.04,0.39
2021,132,18.93,29.73,0.39
2021,133,19.18,30.84,0.39
2021,134,19.81,31.77,0.39
2021,135,20.26,30.6,0.39
2021,136,20.03,30.65,0.38
2021,137,21.01,28.91,0.38
2021,138,18.48,28.82,0.38
2021,139,19.73,29.34,0.38
2021,140,18.81,30.39,0.38
2021,141,18.83,29.73,0.38
2021,142,18.3,27.49,0.38
2021,143,19.1,26.67,0.38
2021,144,18.43,26.83,0.38
2021,145,19.01,28.28,0.38
2021,146,19.72,28.33,0.38
2021,147,18.08,28.93,0.38
2021,148,17.99,28.47,0.38
2021,149,20.0,26.68,0.38
2021,150,18.84,26.35,0.38
2021,151,19.38,26.77,0.38
2021,152,18.25,29.48,0.38
2021,153,21.12,30.34,0.38
2021,154,19.78,27.74,0.38
2021,155,20.6,26.83,0.38
2021,156,18.85,24.68,0.39
2021,157,16.65,26.12,0.39
2021,158,16.31,27.48,0.39
2021,159,15.94,28.14,0.39
2021,160,16.65,28.39,0.39
2021,161,16.97,28.26,0.39
2021,162,17.64,28.24,0.39
2021,163,18.52,28.45,0.38
2021,164,19.87,28.71,0.38
2021,165,18.56,27.42,0.38
2021,166,18.04,27.58,0.38
2021,167,16.02,28.69,0.38
2021,168,17.86,28.28,0.38
2021,169,19.37,25.49,0.38
2021,170,18.44,26.76,0.38
2021,171,18.0,28.83,0.38
2021,172,17.64,28.36,0.38
2021,173,17.61,27.15,0.38
2021,174,17.59,27.48,0.38
2021,175,17.93,27.24,0.38
2021,176,17.25,26.23,0.38
2021,177,16.46,26.32,0.38
2021,178,16.91,27.28,0.38
2021,179,17.09,28.92,0.38
2021,180,17.95,28.81,0.38
2021,181,17.5,29.83,0.38
2021,182,17.67,27.81,0.38
2021,183,16.87,26.47,0.38
2021,184,16.82,28.33,0.38
2021,185,17.31,28.05,0.38
2021,186,17.7,26.38,0.38
2021,187,17.38,26.61,0.38
2021,188,16.36,28.1,0.38
2021,189,17.04,28.69,0.37
2021,190,19.02,29.4,0.37
2021,191,18.6,28.51,0.37
2021,192,18.34,29.07,0.37
2021,193,17.61,29.0,0.37
2021,194,18.21,28.67,0.37
2021,195,19.75,28.21,0.37
2021,196,18.63,26.57,0.37
2021,197,18.81,26.94,0.37
2021,198,17.78,28.59,0.37
2021,199,19.93,28.19,0.37
2021,200,20.65,27.24,0.37
2021,201,20.38,29.9,0.37
2021,202,20.53,29.63,0.37
2021,203,21.4,29.07,0.37
2021,204,18.56,25.24,0.37
2021,205,17.13,23.4,0.37
2021,206,15.06,25.17,0.37
2021,207,16.07,25.59,0.37
2021,208,16.25,26.21,0.37
2021,209,16.34,28.03,0.37
2021,210,17.74,29.73,0.37
2021,211,18.65,28.45,0.37
2021,212,18.15,28.82,0.37
2021,213,17.02,28.29,0.37
2021,214,18.17,26.59,0.37
2021,215,17.61,27.11,0.37
2021,216,17.02,29.33,0.37
2021,217,19.52,28.95,0.37
2021,218,18.44,28.33,0.37
2021,219,18.16,28.72,0.37
2021,220,17.77,27.33,0.37
2021,221,16.85,28.81,0.37
2021,222,17.09,25.94,0.37
2021,223,17.02,28.04,0.37
2021,224,18.92,26.17,0.37
2021,225,17.36,26.06,0.37
2021,226,16.83,24.9,0.37
2021,227,14.46,26.22,0.37
2021,228,15.01,28.15,0.37
2021,229,16.18,29.17,0.37
2021,230,18.46,28.67,0.37
2021,231,19.02,27.92,0.37
2021,232,19.46,27.74,0.37
2021,233,18.47,30.76,0.37
2021,234,18.8,32.4,0.37
2021,235,18.75,29.24,0.37
2021,236,18.69,28.51,0.37
2021,237,18.86,28.96,0.37
2021,238,19.34,30.66,0.36
2021,239,19.91,32.76,0.36
2021,240,19.43,31.15,0.36
2021,241,18.94,28.04,0.36
2021,242,20.04,28.35,0.36
2021,243,18.66,30.78,0.36
2021,244,19.72,28.34,0.36
2021,245,20.39,30.38,0.36
2021,246,21.4,30.61,0.36
2021,247,20.77,31.22,0.36
2021,248,20.0,31.51,0.36
2021,249,19.95,31.17,0.36
2021,250,20.23,29.9,0.36
2021,251,19.35,29.94,0.36
2021,252,18.57,29.65,0.36
2021,253,18.92,28.6,0.36
2021,254,17.07,30.68,0.36
2021,255,18.73,31.46,0.36
2021,256,21.4,31.43,0.36
2021,257,21.27,30.52,0.36
2021,258,20.56,32.83,0.36
2021,259,21.7,32.12,0.36
2021,260,20.73,29.92,0.36
2021,261,18.77,25.57,0.36
2021,262,16.95,26.58,0.36
2021,263,17.21,30.56,0.36
2021,264,20.33,28.36,0.36
2021,265,20.51,27.98,0.36
2021,266,18.92,30.21,0.36
2021,267,21.0,31.58,0.36
2021,268,22.05,32.41,0.36
2021,269,20.94,32.45,0.36
2021,270,20.49,31.05,0.36
2021,271,22.05,32.34,0.36
2021,272,22.15,31.11,0.36
2021,273,22.58,32.02,0.36
2021,274,22.0,32.23,0.36
2021,275,22.12,32.49,0.36
2021,276,23.67,32.89,0.36
2021,277,22.91,31.01,0.36
2021,278,20.99,31.68,0.36
2021,279,19.11,29.76,0.36
2021,280,17.7,27.55,0.36
2021,281,17.39,31.11,0.36
2021,282,20.82,31.3,0.36
2021,283,22.21,30.85,0.36
2021,284,19.28,28.11,0.36
2021,285,17.48,31.64,0.36
2021,286,20.37,32.79,0.36
2021,287,21.12,34.18,0.36
2021,288,21.64,36.3,0.36
2021,289,23.73,33.54,0.36
2021,290,22.94,31.84,0.36
2021,291,23.4,32.04,0.36
2021,292,22.44,29.4,0.36
2021,293,20.66,28.12,0.36
2021,294,19.87,27.32,0.36
2021,295,17.66,29.57,0.36
2021,296,20.47,29.28,0.36
2021,297,19.26,31.04,0.36
2021,298,20.98,34.27,0.35
2021,299,24.0,33.96,0.35
2021,300,21.77,29.65,0.35
2021,301,19.8,28.52,0.35
2021,302,18.76,29.14,0.35
2021,303,18.75,32.35,0.35
2021,304,22.05,29.95,0.35
2021,305,21.46,28.03,0.35
2021,306,22.4,30.21,0.36
2021,307,22.44,31.2,0.36
2021,308,23.33,30.36,0.36
2021,309,21.26,33.53,0.35
2021,310,20.47,34.91,0.35
2021,311,23.36,34.48,0.35
2021,312,23.81,32.76,0.35
2021,313,23.26,35.91,0.35
2021,314,24.08,34.37,0.35
2021,315,23.16,32.09,0.35
2021,316,22.47,34.82,0.35
2021,317,24.02,31.04,0.35
2021,318,23.83,32.18,0.35
2021,319,23.37,33.57,0.35
2021,320,22.54,33.73,0.35
2021,321,22.98,34.38,0.35
2021,322,24.72,34.21,0.35
2021,323,25.09,33.05,0.35
2021,324,25.64,32.98,0.35
2021,325,23.64,33.28,0.35
2021,326,22.38,35.14,0.35
2021,327,24.2,32.2,0.35
2021,328,23.31,27.89,0.38
2021,329,21.3,29.04,0.4
2021,330,19.37,28.71,0.39
2021,331,17.88,28.24,0.39
2021,332,17.1,31.79,0.38
2021,333,21.16,32.65,0.38
2021,334,21.72,31.63,0.38
2021,335,22.19,30.93,0.37
2021,336,23.99,35.67,0.37
2021,337,24.51,35.51,0.37
2021,338,24.32,35.4,0.37
2021,339,23.94,36.46,0.37
2021,340,24.8,36.15,0.37
2021,341,24.93,35.94,0.37
2021,342,24.51,36.22,0.37
2021,343,25.44,34.55,0.36
2021,344,23.98,32.62,0.36
2021,345,25.24,34.7,0.36
2021,346,25.99,36.01,0.36
2021,347,26.29,35.5,0.36
2021,348,25.47,34.43,0.36
2021,349,25.86,35.92,0.37
2021,350,26.52,34.53,0.37
2021,351,26.33,32.97,0.37
2021,352,23.4,31.59,0.37
2021,353,21.99,31.6,0.37
2021,354,21.5,33.27,0.37
2021,355,23.6,34.78,0.36
2021,356,24.55,30.48,0.36
2021,357,24.18,30.88,0.36
2021,358,25.37,27.94,0.37
2021,359,24.9,30.95,0.38
2021,360,23.09,33.31,0.38
2021,361,23.13,35.13,0.37
2021,362,25.87,33.42,0.37
2021,363,24.98,33.98,0.37
2021,364,24.67,34.3,0.37
2021,365,23.66,33.91,0.37
2022,1,24.04,33.5,0.37
2022,2,24.13,34.76,0.37
2022,3,23.38,35.6,0.36
2022,4,25.34,36.6,0.36
2022,5,26.43,34.44,0.36
2022,6,25.89,33.21,0.36
2022,7,26.3,36.1,0.36
2022,8,27.32,35.98,0.36
2022,9,27.31,34.69,0.36
2022,10,26.8,36.13,0.36
2022,11,26.58,32.76,0.36
2022,12,27.08,32.16,0.37
2022,13,26.41,30.88,0.37
2022,14,25.94,32.97,0.37
2022,15,25.26,34.29,0.37
2022,16,24.37,33.83,0.37
2022,17,23.88,34.45,0.38
2022,18,24.09,33.11,0.38
2022,19,23.54,33.22,0.37
2022,20,22.98,34.36,0.37
2022,21,23.08,34.48,0.37
2022,22,24.79,35.68,0.37
2022,23,26.16,37.92,0.37
2022,24,26.91,37.81,0.37
2022,25,26.05,36.52,0.36
2022,26,25.76,34.23,0.36
2022,27,25.7,33.9,0.36
2022,28,25.55,35.17,0.36
2022,29,25.09,33.46,0.36
2022,30,25.22,35.15,0.36
2022,31,25.59,36.64,0.36
2022,32,24.37,37.29,0.36
2022,33,25.32,36.91,0.36
2022,34,25.28,36.54,0.36
2022,35,26.54,35.8,0.36
2022,36,26.78,37.92,0.36
2022,37,26.34,33.37,0.37
2022,38,27.24,32.94,0.4
2022,39,25.99,30.66,0.42
2022,40,25.23,30.86,0.42
2022,41,23.98,32.96,0.41
2022,42,24.75,34.9,0.4
2022,43,25.74,35.36,0.4
2022,44,24.57,35.86,0.39
2022,45,26.3,35.37,0.39
2022,46,26.31,34.93,0.39
2022,47,27.51,36.77,0.38
2022,48,27.29,35.92,0.38
2022,49,26.46,34.51,0.38
2022,50,26.45,36.73,0.38
2022,51,26.13,35.68,0.38
2022,52,25.95,35.42,0.38
2022,53,26.59,37.09,0.38
2022,54,25.77,28.89,0.4
2022,55,25.71,29.79,0.43
2022,56,25.09,30.06,0.44
2022,57,24.09,31.17,0.43
2022,58,23.6,31.95,0.43
2022,59,24.18,31.57,0.42
2022,60,23.87,30.55,0.42
2022,61,23.54,30.31,0.42
2022,62,23.37,32.19,0.42
2022,63,25.48,33.87,0.42
2022,64,26.03,33.93,0.43
2022,65,24.99,34.06,0.42
2022,66,24.56,33.47,0.42
2022,67,24.27,34.34,0.41
2022,68,25.15,35.19,0.41
2022,69,26.03,35.1,0.41
2022,70,26.83,35.7,0.4
2022,71,26.95,35.9,0.4
2022,72,24.84,34.6,0.4
2022,73,25.89,34.02,0.4
2022,74,26.01,32.95,0.41
2022,75,25.87,33.73,0.41
2022,76,25.47,34.4,0.4
2022,77,23.72,32.24,0.4
2022,78,22.05,32.09,0.4
2022,79,20.99,32.68,0.4
2022,80,21.58,33.89,0.39
2022,81,23.33,33.63,0.39
2022,82,25.01,33.77,0.39
2022,83,24.66,33.17,0.39
2022,84,25.45,31.68,0.39
2022,85,24.55,32.56,0.39
2022,86,24.19,31.63,0.39
2022,87,23.38,31.43,0.4
2022,88,22.38,33.56,0.4
2022,89,23.52,34.84,0.39
2022,90,23.37,34.37,0.39
2022,91,22.24,33.74,0.39
2022,92,23.58,32.36,0.39
2022,93,23.3,32.08,0.38
2022,94,23.5,33.85,0.38
2022,95,25.12,31.9,0.38
2022,96,24.36,32.97,0.38
2022,97,24.21,33.18,0.38
2022,98,24.76,31.45,0.38
2022,99,25.22,34.11,0.38
2022,100,24.66,33.85,0.38
2022,101,23.98,34.79,0.38
2022,102,23.82,32.27,0.38
2022,103,24.43,33.66,0.38
2022,104,25.29,33.96,0.38
2022,105,26.18,31.97,0.38
2022,106,25.96,33.16,0.39
2022,107,24.74,33.3,0.38
2022,108,24.67,32.5,0.38
2022,109,24.68,33.3,0.38
2022,110,24.15,34.43,0.38
2022,111,24.16,34.15,0.38
2022,112,24.78,32.52,0.38
2022,113,25.59,29.1,0.38
2022,114,24.67,30.05,0.4
2022,115,23.9,29.3,0.4
2022,116,24.04,29.24,0.41
2022,117,21.11,27.71,0.43
2022,118,19.0,27.39,0.43
2022,119,17.56,29.24,0.42
2022,120,20.33,28.27,0.42
2022,121,21.06,26.74,0.42
2022,122,19.58,27.9,0.42
2022,123,18.78,28.71,0.41
2022,124,20.29,31.25,0.41
2022,125,20.61,31.37,0.41
2022,126,21.62,31.3,0.41
2022,127,22.33,28.91,0.4
2022,128,21.66,28.65,0.4
2022,129,21.38,26.9,0.4
2022,130,20.83,25.78,0.4
2022,131,19.83,27.35,0.4
2022,132,18.29,29.08,0.4
2022,133,19.24,30.18,0.4
2022,134,21.14,30.12,0.4
2022,135,20.38,30.36,0.4
2022,136,18.68,29.81,0.39
2022,137,19.39,29.89,0.39
2022,138,18.59,30.49,0.39
2022,139,20.29,30.13,0.39
2022,140,20.69,30.17,0.39
2022,141,20.02,31.19,0.39
2022,142,19.78,31.59,0.39
2022,143,19.22,31.6,0.39
2022,144,21.06,29.7,0.39
2022,145,22.01,27.85,0.39
2022,146,20.85,27.33,0.39
2022,147,19.88,27.74,0.39
2022,148,17.86,27.26,0.38
2022,149,17.15,29.41,0.38
2022,150,19.15,27.51,0.38
2022,151,17.9,27.89,0.38
2022,152,18.74,24.91,0.39
2022,153,18.91,26.44,0.39
2022,154,16.79,28.67,0.39
2022,155,17.38,30.07,0.39
2022,156,20.88,28.6,0.39
2022,157,20.35,27.4,0.39
2022,158,18.32,28.28,0.39
2022,159,18.79,26.88,0.39
2022,160,17.25,27.56,0.38
2022,161,18.49,27.75,0.38
2022,162,18.11,28.4,0.38
2022,163,18.52,29.7,0.38
2022,164,18.75,28.47,0.38
2022,165,17.59,28.55,0.38
2022,166,19.37,28.95,0.38
2022,167,19.06,25.34,0.38
2022,168,17.66,24.12,0.38
2022,169,15.97,25.09,0.38
2022,170,16.17,27.85,0.38
2022,171,16.89,28.4,0.38
2022,172,16.93,26.69,0.38
2022,173,16.33,25.78,0.38
2022,174,16.31,26.97,0.38
2022,175,16.99,28.2,0.38
2022,176,17.15,25.98,0.38
2022,177,17.21,25.86,0.38
2022,178,16.12,24.98,0.38
2022,179,14.19,24.71,0.38
2022,180,14.42,25.73,0.38
2022,181,16.67,24.45,0.38
2022,182,16.86,27.84,0.38
2022,183,15.69,28.04,0.38
2022,184,16.59,27.82,0.38
2022,185,16.84,27.5,0.38
2022,186,17.39,27.98,0.38
2022,187,17.86,27.09,0.38
2022,188,18.12,27.3,0.38
2022,189,17.09,28.28,0.38
2022,190,18.02,28.42,0.37
2022,191,16.23,27.79,0.37
2022,192,17.03,27.45,0.37
2022,193,17.1,27.92,0.37
2022,194,16.94,27.66,0.37
2022,195,17.66,25.54,0.37
2022,196,16.58,26.97,0.37
2022,197,17.6,28.39,0.37
2022,198,17.91,29.03,0.37
2022,199,16.42,28.83,0.37
2022,200,17.58,29.7,0.37
2022,201,17.75,28.45,0.37
2022,202,18.04,27.9,0.37
2022,203,18.29,28.56,0.37
2022,204,18.51,28.71,0.37
2022,205,18.88,27.22,0.37
2022,206,19.01,25.98,0.37
2022,207,18.66,25.05,0.37
2022,208,16.38,26.27,0.37
2022,209,17.18,27.88,0.37
2022,210,18.16,29.61,0.37
2022,211,20.53,29.42,0.37
2022,212,20.23,28.55,0.37
2022,213,19.84,28.29,0.37
2022,214,18.21,27.41,0.37
2022,215,17.04,28.65,0.37
2022,216,19.31,28.4,0.37
2022,217,19.06,26.21,0.37
2022,218,18.42,26.19,0.37
2022,219,17.46,27.38,0.37
2022,220,17.75,30.09,0.37
2022,221,18.28,29.06,0.37
2022,222,18.21,29.6,0.37
2022,223,19.17,29.82,0.37
2022,224,18.4,29.5,0.37
2022,225,19.0,28.71,0.37
2022,226,18.91,29.93,0.37
2022,227,20.38,29.65,0.37
2022,228,18.56,25.4,0.38
2022,229,16.18,26.81,0.38
2022,230,16.89,26.83,0.37
2022,231,18.1,29.07,0.37
2022,232,19.82,28.66,0.37
2022,233,17.84,25.27,0.39
2022,234,16.23,28.29,0.39
2022,235,19.57,29.31,0.38
2022,236,19.51,29.52,0.38
2022,237,18.81,29.34,0.38
2022,238,20.47,29.17,0.38
2022,239,19.43,29.89,0.38
2022,240,19.57,29.82,0.37
2022,241,18.65,29.41,0.37
2022,242,18.03,26.92,0.37
2022,243,18.2,23.59,0.37
2022,244,16.94,25.17,0.37
2022,245,15.82,28.99,0.37
2022,246,18.54,29.26,0.37
2022,247,17.77,30.05,0.37
2022,248,18.55,30.62,0.37
2022,249,19.0,30.4,0.37
2022,250,18.61,29.1,0.37
2022,251,19.02,31.12,0.37
2022,252,19.46,29.85,0.37
2022,253,19.48,29.57,0.37
2022,254,18.77,29.3,0.37
2022,255,18.56,30.77,0.37
2022,256,18.4,29.34,0.37
2022,257,18.73,29.78,0.37
2022,258,19.87,31.45,0.37
2022,259,20.08,30.65,0.37
2022,260,20.61,31.27,0.37
2022,261,21.24,31.09,0.37
2022,262,21.15,31.84,0.37
2022,263,21.88,32.47,0.37
2022,264,21.94,33.03,0.36
2022,265,22.05,32.89,0.36
2022,266,22.34,33.8,0.36
2022,267,21.11,31.15,0.36
2022,268,22.05,31.04,0.36
2022,269,21.61,31.73,0.36
2022,270,20.64,32.66,0.36
2022,271,20.99,33.82,0.36
2022,272,19.79,32.25,0.36
2022,273,20.61,29.94,0.36
2022,274,19.88,30.7,0.36
2022,275,20.95,30.88,0.36
2022,276,20.42,30.11,0.36
2022,277,20.63,30.78,0.36
2022,278,20.8,33.77,0.36
2022,279,22.46,34.72,0.36
2022,280,23.04,33.79,0.36
2022,281,22.31,33.84,0.36
2022,282,22.77,35.7,0.36
2022,283,23.03,31.13,0.36
2022,284,21.97,33.92,0.36
2022,285,23.03,33.26,0.36
2022,286,22.68,32.14,0.36
2022,287,23.68,33.86,0.36
2022,288,23.5,31.94,0.36
2022,289,23.45,30.29,0.36
2022,290,22.26,32.18,0.36
2022,291,23.55,33.73,0.36
2022,292,23.51,33.71,0.36
2022,293,23.67,32.62,0.36
2022,294,24.17,32.1,0.36
2022,295,23.62,31.94,0.36
2022,296,22.61,30.93,0.36
2022,297,23.63,29.83,0.36
2022,298,21.77,32.18,0.36
2022,299,23.97,33.05,0.36
2022,300,23.37,34.04,0.36
2022,301,24.04,32.97,0.36
2022,302,24.03,30.57,0.36
2022,303,22.17,35.06,0.36
2022,304,25.29,33.58,0.36
2022,305,24.09,31.69,0.36
2022,306,22.98,31.65,0.36
2022,307,21.74,32.01,0.36
2022,308,22.36,33.29,0.36
2022,309,24.17,30.85,0.36
2022,310,23.78,29.82,0.36
2022,311,23.79,32.56,0.36
2022,312,24.45,33.46,0.36
2022,313,24.56,32.8,0.36
2022,314,24.72,33.37,0.36
2022,315,24.86,33.76,0.36
2022,316,24.71,34.94,0.36
2022,317,25.66,36.27,0.36
2022,318,25.35,32.18,0.37
2022,319,24.77,31.6,0.37
2022,320,23.22,30.57,0.37
2022,321,22.2,29.77,0.36
2022,322,20.6,31.8,0.36
2022,323,21.8,32.54,0.36
2022,324,22.68,30.66,0.36
2022,325,21.22,28.98,0.38
2022,326,19.5,30.49,0.37
2022,327,20.98,32.14,0.37
2022,328,23.29,31.66,0.37
2022,329,23.33,33.15,0.4
2022,330,24.36,31.69,0.39
2022,331,24.15,32.27,0.39
2022,332,23.97,32.05,0.38
2022,333,23.3,30.54,0.38
2022,334,23.17,29.56,0.38
2022,335,23.8,30.17,0.38
2022,336,24.5,29.24,0.38
2022,337,24.03,30.75,0.38
2022,338,24.42,32.15,0.38
2022,339,25.09,33.5,0.39
2022,340,25.54,32.42,0.39
2022,341,25.82,33.38,0.38
2022,342,25.52,34.77,0.38
2022,343,24.98,35.83,0.38
2022,344,25.8,35.6,0.37
2022,345,26.94,34.16,0.37
2022,346,26.53,34.96,0.37
2022,347,25.82,33.18,0.39
2022,348,25.06,30.48,0.39
2022,349,24.45,28.72,0.4
2022,350,23.92,31.35,0.4
2022,351,24.44,31.75,0.4
2022,352,24.63,31.96,0.41
2022,353,25.75,30.13,0.42
2022,354,24.99,29.12,0.43
2022,355,22.22,27.08,0.47
2022,356,21.37,29.02,0.48
2022,357,20.35,29.73,0.47
2022,358,19.5,30.78,0.46
2022,359,21.32,30.16,0.45
2022,360,24.29,31.71,0.45
